ticker,company_name,country,industry,year,revenue,revenue_unit,net_income,gross_profit,net_profit_margin,gross_profit_margin,roa,basic_eps
AVGO,Broadcom Inc.,United States,Semiconductors,2024,51.57 B,USD,5.89 B,32.51 B,11.43%,63.03%,3.56%,1.27
AXP,AMERICAN EXPRESS CO,United States,Credit Services,2022,52.86 B,USD,7.51 B,,14.21%,,3.29%,9.86
AXP,AMERICAN EXPRESS CO,United States,Credit Services,2023,60.52 B,USD,8.37 B,,13.84%,,3.21%,11.23
AXP,AMERICAN EXPRESS CO,United States,Credit Services,2024,65.95 B,USD,10.13 B,,15.36%,,3.73%,14.04
AZN,ASTRAZENECA PLC,United Kingdom,Drug Manufacturers - General,2022,44.35 B,USD,3.29 B,31.96 B,7.41%,72.06%,3.41%,1.06
AZN,ASTRAZENECA PLC,United Kingdom,Drug Manufacturers - General,2023,45.81 B,USD,5.96 B,37.54 B,13.00%,81.95%,5.89%,1.92
AZN,ASTRAZENECA PLC,United Kingdom,Drug Manufacturers - General,2024,54.07 B,USD,7.04 B,43.87 B,13.01%,81.12%,6.76%,2.27
BA,BOEING CO,United States,Aerospace & Defense,2022,66.61 B,USD,"-4,935,000,000",3.53 B,-7.41%,5.30%,-3.60%,-8.3
BA,BOEING CO,United States,Aerospace & Defense,2023,77.79 B,USD,"-2,222,000,000",7.72 B,-2.86%,9.93%,-1.62%,-3.67
BA,BOEING CO,United States,Aerospace & Defense,2024,66.52 B,USD,"-11,817,000,000","-1,991,000,000",-17.77%,-2.99%,-7.56%,-18.36
BABA,Alibaba Group Holding Ltd,Hong Kong,Internet Retail,2023,868.69 B,CNY,72.78 B,318.99 B,8.38%,36.72%,4.15%,27.68
BABA,Alibaba Group Holding Ltd,Hong Kong,Internet Retail,2024,941.17 B,CNY,80.01 B,354.85 B,8.50%,37.70%,4.53%,31.6
BABA,Alibaba Group Holding Ltd,Hong Kong,Internet Retail,2025,996.35 B,CNY,130.11 B,398.06 B,13.06%,39.95%,7.21%,55.12
BAC,BANK OF AMERICA CORP /DE/,United States,Banks - Diversified,2022,94.95 B,USD,27.53 B,,28.99%,,0.90%,3.21
BAC,BANK OF AMERICA CORP /DE/,United States,Banks - Diversified,2023,98.58 B,USD,26.52 B,,26.90%,,0.83%,3.1
BAC,BANK OF AMERICA CORP /DE/,United States,Banks - Diversified,2024,101.89 B,USD,27.13 B,,26.63%,,0.83%,3.25
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",Spain,Banks - Diversified,2022,28.07 B,EUR,6.36 B,,22.65%,,0.89%,0.98
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",Spain,Banks - Diversified,2023,33.43 B,EUR,8.02 B,,23.99%,,1.03%,1.29
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",Spain,Banks - Diversified,2024,39.23 B,EUR,10.05 B,,25.63%,,1.30%,1.68
BHP,BHP Group Ltd,Australia,Other Industrial Metals & Mining,2023,53.82 B,USD,12.92 B,37.90 B,24.01%,70.43%,12.76%,5.104
BHP,BHP Group Ltd,Australia,Other Industrial Metals & Mining,2024,55.66 B,USD,7.90 B,40.55 B,14.19%,72.85%,7.71%,3.116
BHP,BHP Group Ltd,Australia,Other Industrial Metals & Mining,2025,51.26 B,USD,9.02 B,36.73 B,17.59%,71.65%,8.29%,3.556
BKNG,Booking Holdings Inc.,United States,Travel Services,2022,17.09 B,USD,3.06 B,,17.89%,,12.06%,76.7
BKNG,Booking Holdings Inc.,United States,Travel Services,2023,21.36 B,USD,4.29 B,,20.07%,,17.62%,118.67
BKNG,Booking Holdings Inc.,United States,Travel Services,2024,23.74 B,USD,5.88 B,,24.78%,,21.23%,174.96
BLK,"BlackRock, Inc.",United States,Asset Management,2022,17.87 B,USD,5.18 B,8.68 B,28.97%,48.59%,4.40%,34.31
BLK,"BlackRock, Inc.",United States,Asset Management,2023,17.86 B,USD,5.50 B,8.58 B,30.81%,48.05%,4.47%,36.85
BLK,"BlackRock, Inc.",United States,Asset Management,2024,20.41 B,USD,6.37 B,10.09 B,31.21%,49.42%,4.59%,42.45
BN,BROOKFIELD Corp /ON/,Canada,Asset Management,2022,92.77 B,USD,2.06 B,14.26 B,2.22%,15.37%,0.47%,1.22
BN,BROOKFIELD Corp /ON/,Canada,Asset Management,2023,95.92 B,USD,1.13 B,14.52 B,1.18%,15.13%,0.23%,0.62
BN,BROOKFIELD Corp /ON/,Canada,Asset Management,2024,86.01 B,USD,641.00 M,18.07 B,0.75%,21.01%,0.13%,0.31
BRK-B,BERKSHIRE HATHAWAY INC,United States,Insurance - Diversified,2022,234.12 B,USD,"-22,759,000,000",,-9.72%,,-2.40%,-10.3293
BRK-B,BERKSHIRE HATHAWAY INC,United States,Insurance - Diversified,2023,439.34 B,USD,96.22 B,,21.90%,,8.99%,44.2747
BRK-B,BERKSHIRE HATHAWAY INC,United States,Insurance - Diversified,2024,424.23 B,USD,89.00 B,,20.98%,,7.71%,41.2667
BSX,BOSTON SCIENTIFIC CORP,United States,Medical Devices,2022,12.68 B,USD,698.00 M,8.73 B,5.50%,68.81%,2.15%,0.45
BSX,BOSTON SCIENTIFIC CORP,United States,Medical Devices,2023,14.24 B,USD,1.59 B,9.90 B,11.19%,69.49%,4.53%,1.08
BSX,BOSTON SCIENTIFIC CORP,United States,Medical Devices,2024,16.75 B,USD,1.85 B,11.49 B,11.07%,68.61%,4.71%,1.26
BTI,British American Tobacco p.l.c.,United Kingdom,Tobacco,2022,27.66 B,GBP,6.67 B,23.10 B,24.10%,83.53%,4.34%,2.933
BTI,British American Tobacco p.l.c.,United Kingdom,Tobacco,2023,27.28 B,GBP,"-14,367,000,000",22.64 B,-52.66%,82.99%,-12.10%,-6.466
BTI,British American Tobacco p.l.c.,United Kingdom,Tobacco,2024,25.87 B,GBP,3.07 B,21.43 B,11.86%,82.85%,2.58%,1.367
BUD,Anheuser-Busch InBev SA/NV,Belgium,Beverages - Brewers,2022,57.79 B,USD,5.97 B,31.48 B,10.33%,54.48%,2.80%,2.97
BUD,Anheuser-Busch InBev SA/NV,Belgium,Beverages - Brewers,2023,59.38 B,USD,5.34 B,31.98 B,8.99%,53.86%,2.44%,2.65
BUD,Anheuser-Busch InBev SA/NV,Belgium,Beverages - Brewers,2024,59.77 B,USD,5.86 B,33.02 B,9.80%,55.25%,2.83%,2.92
BX,Blackstone Inc.,United States,Asset Management,2022,7.13 B,USD,1.75 B,,24.50%,,4.11%,2.36
BX,Blackstone Inc.,United States,Asset Management,2023,7.01 B,USD,1.39 B,,19.85%,,3.45%,1.84
BX,Blackstone Inc.,United States,Asset Management,2024,10.93 B,USD,2.78 B,,25.40%,,6.39%,3.62
C,CITIGROUP INC,United States,Banks - Diversified,2022,74.48 B,USD,14.85 B,,19.93%,,0.61%,7.0376
C,CITIGROUP INC,United States,Banks - Diversified,2023,77.02 B,USD,9.23 B,,11.98%,,0.38%,4.0671
C,CITIGROUP INC,United States,Banks - Diversified,2024,81.09 B,USD,12.68 B,,15.64%,,0.54%,6.0261
CAT,CATERPILLAR INC,United States,Farm & Heavy Construction Machinery,2022,59.43 B,USD,6.71 B,17.51 B,11.28%,29.47%,8.18%,12.72
CAT,CATERPILLAR INC,United States,Farm & Heavy Construction Machinery,2023,67.06 B,USD,10.34 B,23.26 B,15.41%,34.69%,11.81%,20.24
CAT,CATERPILLAR INC,United States,Farm & Heavy Construction Machinery,2024,64.81 B,USD,10.79 B,23.32 B,16.65%,35.99%,12.30%,22.17
CB,Chubb Ltd,Switzerland,Insurance - Property & Casualty,2022,42.98 B,USD,5.25 B,,12.21%,,2.64%,12.8149
CB,Chubb Ltd,Switzerland,Insurance - Property & Casualty,2023,50.13 B,USD,9.03 B,,18.01%,,3.91%,21.9766
CB,Chubb Ltd,Switzerland,Insurance - Property & Casualty,2024,56.15 B,USD,9.27 B,,16.51%,,3.76%,22.6977
CEG,Constellation Energy Corp,United States,Utilities - Independent Power Producers,2022,24.44 B,USD,"-160,000,000",2.14 B,-0.65%,8.74%,-0.34%,-0.4893
CEG,Constellation Energy Corp,United States,Utilities - Independent Power Producers,2023,24.92 B,USD,1.62 B,3.23 B,6.51%,12.97%,3.20%,5.02
CEG,Constellation Energy Corp,United States,Utilities - Independent Power Producers,2024,23.57 B,USD,3.75 B,5.99 B,15.91%,25.42%,7.08%,11.91
CMCSA,COMCAST CORP,United States,Telecom Services,2022,121.43 B,USD,5.37 B,83.21 B,4.42%,68.53%,2.09%,1.2725
CMCSA,COMCAST CORP,United States,Telecom Services,2023,121.57 B,USD,15.39 B,84.81 B,12.66%,69.76%,5.81%,3.8675
CMCSA,COMCAST CORP,United States,Telecom Services,2024,123.73 B,USD,16.19 B,86.70 B,13.09%,70.08%,6.08%,4.2748
CME,CME GROUP INC.,United States,Financial Data & Stock Exchanges,2022,5.02 B,USD,2.69 B,4.27 B,53.61%,85.00%,1.54%,7.41
CME,CME GROUP INC.,United States,Financial Data & Stock Exchanges,2023,5.58 B,USD,3.23 B,4.75 B,57.83%,85.15%,2.49%,8.87
CME,CME GROUP INC.,United States,Financial Data & Stock Exchanges,2024,6.13 B,USD,3.53 B,5.28 B,57.52%,86.13%,2.57%,9.69
COF,CAPITAL ONE FINANCIAL CORP,United States,Credit Services,2022,34.25 B,USD,7.36 B,,21.49%,,1.62%,17.98
COF,CAPITAL ONE FINANCIAL CORP,United States,Credit Services,2023,36.79 B,USD,4.89 B,,13.28%,,1.02%,11.98
COF,CAPITAL ONE FINANCIAL CORP,United States,Credit Services,2024,39.11 B,USD,4.75 B,,12.14%,,0.97%,11.61
COP,CONOCOPHILLIPS,United States,Oil & Gas E&P,2022,78.49 B,USD,18.68 B,30.01 B,23.80%,38.24%,19.91%,14.62
COP,CONOCOPHILLIPS,United States,Oil & Gas E&P,2023,56.14 B,USD,10.96 B,18.20 B,19.52%,32.42%,11.42%,9.08
COP,CONOCOPHILLIPS,United States,Oil & Gas E&P,2024,54.74 B,USD,9.24 B,16.38 B,16.89%,29.93%,7.53%,7.82
COST,COSTCO WHOLESALE CORP /NEW,United States,Discount Stores,2023,242.29 B,USD,6.29 B,29.70 B,2.60%,12.26%,9.12%,14.18
COST,COSTCO WHOLESALE CORP /NEW,United States,Discount Stores,2024,254.45 B,USD,7.37 B,32.09 B,2.90%,12.61%,10.55%,16.59
COST,COSTCO WHOLESALE CORP /NEW,United States,Discount Stores,2025,275.24 B,USD,8.10 B,35.35 B,2.94%,12.84%,10.50%,18.24
CRM,"Salesforce, Inc.",United States,Software - Application,2023,31.35 B,USD,208.00 M,22.99 B,0.66%,73.34%,0.21%,0.21
CRM,"Salesforce, Inc.",United States,Software - Application,2024,34.86 B,USD,4.14 B,26.32 B,11.87%,75.50%,4.14%,4.25
CRM,"Salesforce, Inc.",United States,Software - Application,2025,37.90 B,USD,6.20 B,29.25 B,16.35%,77.19%,6.02%,6.44
CRWD,"CrowdStrike Holdings, Inc.",United States,Software - Infrastructure,2023,2.24 B,USD,"-183,245,000",1.64 B,-8.18%,73.17%,-3.65%,-0.79
CRWD,"CrowdStrike Holdings, Inc.",United States,Software - Infrastructure,2024,3.06 B,USD,89.33 M,2.30 B,2.92%,75.27%,1.34%,0.37
CRWD,"CrowdStrike Holdings, Inc.",United States,Software - Infrastructure,2025,3.95 B,USD,"-19,271,000",2.96 B,-0.49%,74.92%,-0.22%,-0.08
CSCO,"CISCO SYSTEMS, INC.",United States,Communication Equipment,2023,57.00 B,USD,12.61 B,35.75 B,22.13%,62.73%,12.38%,3.08
CSCO,"CISCO SYSTEMS, INC.",United States,Communication Equipment,2024,53.80 B,USD,10.32 B,34.83 B,19.18%,64.73%,8.29%,2.55
CSCO,"CISCO SYSTEMS, INC.",United States,Communication Equipment,2025,56.65 B,USD,10.18 B,36.79 B,17.97%,64.94%,8.32%,2.63
CVX,CHEVRON CORP,United States,Oil & Gas Integrated,2022,235.72 B,USD,35.47 B,73.98 B,15.05%,31.39%,13.76%,18.36
CVX,CHEVRON CORP,United States,Oil & Gas Integrated,2023,196.91 B,USD,21.37 B,60.39 B,10.85%,30.67%,8.17%,11.41
CVX,CHEVRON CORP,United States,Oil & Gas Integrated,2024,193.41 B,USD,17.66 B,56.93 B,9.13%,29.43%,6.87%,9.76
CYATY,"Contemporary Amperex Technology Co., Limited/ADR",China,Electrical Equipment & Parts,2022,328.59 B,CNY,30.73 B,66.54 B,9.35%,20.25%,5.11%,1.7942
CYATY,"Contemporary Amperex Technology Co., Limited/ADR",China,Electrical Equipment & Parts,2023,400.92 B,CNY,44.12 B,76.93 B,11.01%,19.19%,6.15%,2.515
CYATY,"Contemporary Amperex Technology Co., Limited/ADR",China,Electrical Equipment & Parts,2024,362.01 B,CNY,50.74 B,88.49 B,14.02%,24.44%,6.45%,2.895
DE,DEERE & CO,United States,Farm & Heavy Construction Machinery,2023,60.25 B,USD,10.17 B,22.31 B,16.87%,37.02%,9.77%,34.8
DE,DEERE & CO,United States,Farm & Heavy Construction Machinery,2024,50.52 B,USD,7.10 B,19.50 B,14.05%,38.59%,6.62%,25.73
DHR,DANAHER CORP /DE/,United States,Diagnostics & Research,2022,26.64 B,USD,7.21 B,16.19 B,27.06%,60.76%,8.55%,9.8
DHR,DANAHER CORP /DE/,United States,Diagnostics & Research,2023,23.89 B,USD,4.76 B,14.03 B,19.94%,58.74%,5.64%,6.44
DHR,DANAHER CORP /DE/,United States,Diagnostics & Research,2024,23.88 B,USD,3.90 B,14.21 B,16.33%,59.50%,5.03%,5.33
DIS,Walt Disney Co,United States,Entertainment,2023,88.90 B,USD,2.35 B,29.70 B,2.65%,33.41%,1.15%,1.29
DIS,Walt Disney Co,United States,Entertainment,2024,91.36 B,USD,4.97 B,32.66 B,5.44%,35.75%,2.53%,2.72
DIS,Walt Disney Co,United States,Entertainment,2025,94.42 B,USD,12.40 B,35.66 B,13.14%,37.76%,6.28%,6.88
DTEGY,DEUTSCHE TELEKOM AG,Germany,Telecom Services,2022,113.61 B,EUR,8.00 B,63.56 B,7.04%,55.95%,2.68%,1.61
DTEGY,DEUTSCHE TELEKOM AG,Germany,Telecom Services,2023,111.31 B,EUR,17.79 B,66.82 B,15.98%,60.03%,6.13%,3.57
DTEGY,DEUTSCHE TELEKOM AG,Germany,Telecom Services,2024,115.11 B,EUR,11.21 B,70.37 B,9.74%,61.13%,3.68%,2.27
ENB,ENBRIDGE INC,Canada,Oil & Gas Midstream,2022,53.31 B,CAD,3.00 B,16.40 B,5.63%,30.77%,1.67%,1.28
ENB,ENBRIDGE INC,Canada,Oil & Gas Midstream,2023,43.65 B,CAD,6.19 B,17.67 B,14.18%,40.48%,3.43%,2.84
ENB,ENBRIDGE INC,Canada,Oil & Gas Midstream,2024,53.47 B,CAD,5.44 B,19.27 B,10.18%,36.03%,2.48%,2.34
ETN,Eaton Corp plc,Ireland,Specialty Industrial Machinery,2022,20.75 B,USD,2.46 B,6.89 B,11.86%,33.19%,7.03%,6.17
ETN,Eaton Corp plc,Ireland,Specialty Industrial Machinery,2023,23.20 B,USD,3.22 B,8.43 B,13.87%,36.36%,8.37%,8.06
ETN,Eaton Corp plc,Ireland,Specialty Industrial Machinery,2024,24.88 B,USD,3.79 B,9.50 B,15.25%,38.20%,9.89%,9.54
GE,GENERAL ELECTRIC CO,United States,Aerospace & Defense,2022,29.14 B,USD,336.00 M,10.15 B,1.15%,34.84%,0.18%,0.05
GE,GENERAL ELECTRIC CO,United States,Aerospace & Defense,2023,35.35 B,USD,9.48 B,12.41 B,26.82%,35.11%,5.47%,8.44
GE,GENERAL ELECTRIC CO,United States,Aerospace & Defense,2024,38.70 B,USD,6.56 B,14.39 B,16.94%,37.19%,5.32%,6.04
GEV,GE Vernova Inc.,United States,Specialty Industrial Machinery,2022,29.65 B,USD,"-2,736,000,000",3.46 B,-9.23%,11.66%,-6.15%,-10.0557
GEV,GE Vernova Inc.,United States,Specialty Industrial Machinery,2023,33.24 B,USD,"-438,000,000",4.82 B,-1.32%,14.50%,-0.95%,-1.598
GEV,GE Vernova Inc.,United States,Specialty Industrial Machinery,2024,34.94 B,USD,1.55 B,6.08 B,4.44%,17.42%,3.01%,5.65
GILD,"GILEAD SCIENCES, INC.",United States,Drug Manufacturers - General,2022,27.28 B,USD,4.59 B,21.62 B,16.83%,79.26%,7.27%,3.66
GILD,"GILEAD SCIENCES, INC.",United States,Drug Manufacturers - General,2023,27.12 B,USD,5.67 B,20.62 B,20.89%,76.04%,9.12%,4.54
GILD,"GILEAD SCIENCES, INC.",United States,Drug Manufacturers - General,2024,28.75 B,USD,480.00 M,22.50 B,1.67%,78.26%,0.81%,0.38
GOOGL,Alphabet Inc.,United States,Internet Content & Information,2022,282.84 B,USD,59.97 B,156.63 B,21.20%,55.38%,16.42%,4.59
GOOGL,Alphabet Inc.,United States,Internet Content & Information,2023,307.39 B,USD,73.80 B,174.06 B,24.01%,56.63%,18.34%,5.84
GOOGL,Alphabet Inc.,United States,Internet Content & Information,2024,350.02 B,USD,100.12 B,203.71 B,28.60%,58.20%,22.24%,8.13
GS,GOLDMAN SACHS GROUP INC,United States,Capital Markets,2022,47.37 B,USD,11.26 B,,23.77%,,0.78%,30.42
GS,GOLDMAN SACHS GROUP INC,United States,Capital Markets,2023,46.25 B,USD,8.52 B,,18.41%,,0.52%,23.05
GS,GOLDMAN SACHS GROUP INC,United States,Capital Markets,2024,53.51 B,USD,14.28 B,,26.68%,,0.85%,41.07
HCA,"HCA Healthcare, Inc.",United States,Medical Care Facilities,2022,60.23 B,USD,5.64 B,23.18 B,9.37%,38.48%,10.76%,19.43
HCA,"HCA Healthcare, Inc.",United States,Medical Care Facilities,2023,64.97 B,USD,5.24 B,25.58 B,8.07%,39.37%,9.33%,19.7411
HCA,"HCA Healthcare, Inc.",United States,Medical Care Facilities,2024,70.60 B,USD,5.76 B,28.68 B,8.16%,40.62%,9.68%,23.0417
HD,"HOME DEPOT, INC.",United States,Home Improvement Retail,2023,157.40 B,USD,17.11 B,52.78 B,10.87%,33.53%,22.38%,16.74
HD,"HOME DEPOT, INC.",United States,Home Improvement Retail,2024,152.67 B,USD,15.14 B,50.96 B,9.92%,33.38%,19.79%,15.16
HD,"HOME DEPOT, INC.",United States,Home Improvement Retail,2025,159.51 B,USD,14.81 B,53.31 B,9.28%,33.42%,15.40%,14.96
HDB,HDFC BANK LTD,India,Banks - Regional,2023,1.21 T,INR,495.45 B,,41.10%,,1.92%,133.53
HDB,HDFC BANK LTD,India,Banks - Regional,2024,1.99 T,INR,622.66 B,,31.34%,,1.41%,132.99
HDB,HDFC BANK LTD,India,Banks - Regional,2025,2.37 T,INR,673.51 B,,28.40%,,1.40%,139.215
HON,HONEYWELL INTERNATIONAL INC,United States,Conglomerates,2022,35.47 B,USD,4.97 B,13.12 B,14.00%,36.99%,7.97%,7.33
HON,HONEYWELL INTERNATIONAL INC,United States,Conglomerates,2023,36.66 B,USD,5.66 B,13.67 B,15.43%,37.28%,9.20%,8.53
HON,HONEYWELL INTERNATIONAL INC,United States,Conglomerates,2024,38.50 B,USD,5.71 B,14.66 B,14.82%,38.09%,7.59%,8.76
HSBC,HSBC HOLDINGS PLC,United Kingdom,Banks - Diversified,2022,53.72 B,USD,15.56 B,,28.96%,,0.53%,3.75
HSBC,HSBC HOLDINGS PLC,United Kingdom,Banks - Diversified,2023,64.44 B,USD,23.53 B,,36.52%,,0.77%,5.75
HSBC,HSBC HOLDINGS PLC,United Kingdom,Banks - Diversified,2024,67.40 B,USD,23.98 B,,35.58%,,0.79%,6.25
HTHIY,HITACHI LTD,Japan,Conglomerates,2023,10.88 T,JPY,649.12 B,2.69 T,5.97%,24.71%,5.19%,136.91
HTHIY,HITACHI LTD,Japan,Conglomerates,2024,9.73 T,JPY,589.90 B,2.58 T,6.06%,26.54%,4.83%,126.914
HTHIY,HITACHI LTD,Japan,Conglomerates,2025,9.78 T,JPY,615.72 B,2.82 T,6.29%,28.83%,4.63%,133.85
IBKR,"Interactive Brokers Group, Inc.",United States,Capital Markets,2022,4.19 B,USD,380.00 M,3.41 B,9.06%,81.44%,0.33%,0.945
IBKR,"Interactive Brokers Group, Inc.",United States,Capital Markets,2023,7.79 B,USD,600.00 M,6.87 B,7.71%,88.28%,0.47%,1.43
IBKR,"Interactive Brokers Group, Inc.",United States,Capital Markets,2024,9.32 B,USD,755.00 M,8.29 B,8.10%,89.04%,0.50%,1.7475
IBM,INTERNATIONAL BUSINESS MACHINES CORP,United States,Information Technology Services,2022,60.53 B,USD,1.64 B,32.69 B,2.71%,54.00%,1.29%,1.82
